timestamp,datetime,index
1546275600,2019-01-01T00:00,0.7
1546275900,2019-01-01T00:05,0.6
1546276200,2019-01-01T00:10,0.7
1546276800,2019-01-01T00:20,1.0
1546277400,2019-01-01T00:30,0.8
1546277700,2019-01-01T00:35,1.1
1546278000,2019-01-01T00:40,1.1
1546278300,2019-01-01T00:45,1.1
1546278600,2019-01-01T00:50,1.0
1546278900,2019-01-01T00:55,1.0
1546279200,2019-01-01T01:00,1.1
1546279800,2019-01-01T01:10,1.0
1546280100,2019-01-01T01:15,1.0
1546280400,2019-01-01T01:20,0.9
1546280700,2019-01-01T01:25,0.9
1546281000,2019-01-01T01:30,0.7
1546281300,2019-01-01T01:35,0.7
1546281600,2019-01-01T01:40,0.7
1546282200,2019-01-01T01:50,0.7
1546282500,2019-01-01T01:55,0.8
1546282800,2019-01-01T02:00,0.8
1546283400,2019-01-01T02:10,0.6
1546283700,2019-01-01T02:15,0.7
1546284000,2019-01-01T02:20,0.6
1546284300,2019-01-01T02:25,0.4
1546284600,2019-01-01T02:30,0.6
1546284900,2019-01-01T02:35,0.6
1546285200,2019-01-01T02:40,0.6
1546285500,2019-01-01T02:45,0.5
1546285800,2019-01-01T02:50,0.4
1546286100,2019-01-01T02:55,0.6
1546286400,2019-01-01T03:00,0.5
1546286700,2019-01-01T03:05,0.5
1546287000,2019-01-01T03:10,0.6
1546287300,2019-01-01T03:15,0.7
1546287600,2019-01-01T03:20,0.7
1546287900,2019-01-01T03:25,0.6
1546288200,2019-01-01T03:30,0.8
1546288500,2019-01-01T03:35,0.5
1546288800,2019-01-01T03:40,0.6
1546289100,2019-01-01T03:45,0.6
1546289400,2019-01-01T03:50,0.5
1546289700,2019-01-01T03:55,0.6
1546290000,2019-01-01T04:00,0.6
1546290300,2019-01-01T04:05,0.7
1546290600,2019-01-01T04:10,0.6
1546290900,2019-01-01T04:15,0.5
1546291200,2019-01-01T04:20,0.6
1546291500,2019-01-01T04:25,0.7
1546291800,2019-01-01T04:30,0.7
1546292100,2019-01-01T04:35,0.6
1546292400,2019-01-01T04:40,0.6
1546292700,2019-01-01T04:45,0.6
1546293300,2019-01-01T04:55,0.5
1546293600,2019-01-01T05:00,0.5
1546293900,2019-01-01T05:05,0.8
1546294200,2019-01-01T05:10,1.2
1546294500,2019-01-01T05:15,1.5
1546294800,2019-01-01T05:20,1.3
1546295400,2019-01-01T05:30,1.3
1546295700,2019-01-01T05:35,1.3
1546296000,2019-01-01T05:40,1.3
1546296300,2019-01-01T05:45,1.3
1546296600,2019-01-01T05:50,1.3
1546296900,2019-01-01T05:55,1.3
1546297200,2019-01-01T06:00,1.4
1546297500,2019-01-01T06:05,1.6
1546297800,2019-01-01T06:10,1.6
1546298100,2019-01-01T06:15,1.4
1546298700,2019-01-01T06:25,1.7
1546299000,2019-01-01T06:30,1.5
1546299300,2019-01-01T06:35,1.4
1546299600,2019-01-01T06:40,1.5
1546299900,2019-01-01T06:45,1.5
1546300200,2019-01-01T06:50,1.5
1546300500,2019-01-01T06:55,1.5
1546300800,2019-01-01T07:00,1.7
1546301100,2019-01-01T07:05,1.5
1546301400,2019-01-01T07:10,1.5
1546301700,2019-01-01T07:15,1.5
1546302000,2019-01-01T07:20,1.4
1546302300,2019-01-01T07:25,1.3
1546302600,2019-01-01T07:30,1.4
1546302900,2019-01-01T07:35,1.4
1546303200,2019-01-01T07:40,1.3
1546303500,2019-01-01T07:45,1.5
1546303800,2019-01-01T07:50,1.4
1546304100,2019-01-01T07:55,1.4
1546304400,2019-01-01T08:00,1.4
1546304700,2019-01-01T08:05,1.5
1546305000,2019-01-01T08:10,1.6
1546305300,2019-01-01T08:15,1.5
1546305600,2019-01-01T08:20,1.7
1546305900,2019-01-01T08:25,1.7
1546306200,2019-01-01T08:30,1.7
1546306500,2019-01-01T08:35,1.7
1546306800,2019-01-01T08:40,1.7
1546307100,2019-01-01T08:45,1.7
1546307400,2019-01-01T08:50,1.7
1546307700,2019-01-01T08:55,1.8
1546308000,2019-01-01T09:00,1.8
1546308300,2019-01-01T09:05,1.9
1546308600,2019-01-01T09:10,1.7
1546308900,2019-01-01T09:15,1.8
1546309200,2019-01-01T09:20,1.6
1546309500,2019-01-01T09:25,1.7
1546309800,2019-01-01T09:30,1.9
1546310100,2019-01-01T09:35,1.8
1546310400,2019-01-01T09:40,2.0
1546310700,2019-01-01T09:45,1.8
1546311000,2019-01-01T09:50,1.8
1546311300,2019-01-01T09:55,2.1
1546311900,2019-01-01T10:05,2.2
1546312200,2019-01-01T10:10,2.2
1546312500,2019-01-01T10:15,2.2
1546312800,2019-01-01T10:20,2.1
1546313100,2019-01-01T10:25,2.1
1546313400,2019-01-01T10:30,2.2
1546313700,2019-01-01T10:35,2.4
1546314000,2019-01-01T10:40,2.5
1546314300,2019-01-01T10:45,2.4
1546314900,2019-01-01T10:55,2.2
1546315200,2019-01-01T11:00,2.3
1546315500,2019-01-01T11:05,2.4
1546315800,2019-01-01T11:10,2.4
1546316100,2019-01-01T11:15,2.5
1546316400,2019-01-01T11:20,2.5
1546316700,2019-01-01T11:25,2.5
1546317000,2019-01-01T11:30,2.5
1546317300,2019-01-01T11:35,2.5
1546317600,2019-01-01T11:40,2.6
1546317900,2019-01-01T11:45,2.5
1546318200,2019-01-01T11:50,2.7
1546318500,2019-01-01T11:55,2.6
1546319100,2019-01-01T12:05,2.6
1546319400,2019-01-01T12:10,2.5
1546319700,2019-01-01T12:15,2.5
1546320000,2019-01-01T12:20,2.5
1546320300,2019-01-01T12:25,2.5
1546320600,2019-01-01T12:30,2.6
1546320900,2019-01-01T12:35,2.6
1546321200,2019-01-01T12:40,2.8
1546321500,2019-01-01T12:45,2.9
1546321800,2019-01-01T12:50,2.7
1546322100,2019-01-01T12:55,2.7
1546322400,2019-01-01T13:00,2.8
1546323000,2019-01-01T13:10,2.9
1546323600,2019-01-01T13:20,2.5
1546323900,2019-01-01T13:25,2.5
1546324800,2019-01-01T13:40,2.5
1546325100,2019-01-01T13:45,2.7
1546325400,2019-01-01T13:50,2.7
1546325700,2019-01-01T13:55,2.6
1546326000,2019-01-01T14:00,2.5
1546326300,2019-01-01T14:05,2.6
1546326600,2019-01-01T14:10,2.7
1546326900,2019-01-01T14:15,2.7
1546327200,2019-01-01T14:20,2.8
1546327500,2019-01-01T14:25,2.8
1546327800,2019-01-01T14:30,2.8
1546328100,2019-01-01T14:35,2.7
1546328400,2019-01-01T14:40,2.8
1546328700,2019-01-01T14:45,2.9
1546329000,2019-01-01T14:50,2.8
1546329300,2019-01-01T14:55,2.8
1546329600,2019-01-01T15:00,2.7
1546329900,2019-01-01T15:05,2.7
1546330200,2019-01-01T15:10,2.7
1546330500,2019-01-01T15:15,2.8
1546330800,2019-01-01T15:20,2.8
1546331100,2019-01-01T15:25,2.7
1546331400,2019-01-01T15:30,2.6
1546331700,2019-01-01T15:35,2.7
1546332300,2019-01-01T15:45,2.8
1546332600,2019-01-01T15:50,2.8
1546332900,2019-01-01T15:55,2.6
1546333200,2019-01-01T16:00,2.8
1546333500,2019-01-01T16:05,2.7
1546333800,2019-01-01T16:10,2.6
1546334100,2019-01-01T16:15,2.6
1546334400,2019-01-01T16:20,2.6
1546335000,2019-01-01T16:30,2.7
1546335300,2019-01-01T16:35,2.7
1546335600,2019-01-01T16:40,2.7
1546335900,2019-01-01T16:45,2.8
1546336200,2019-01-01T16:50,2.6
1546336800,2019-01-01T17:00,2.6
1546337400,2019-01-01T17:10,2.8
1546337700,2019-01-01T17:15,2.8
1546338000,2019-01-01T17:20,2.8
1546338300,2019-01-01T17:25,2.9
1546338600,2019-01-01T17:30,2.8
1546338900,2019-01-01T17:35,2.6
1546339200,2019-01-01T17:40,2.7
1546339500,2019-01-01T17:45,2.7
1546339800,2019-01-01T17:50,2.8
1546340100,2019-01-01T17:55,2.7
1546340400,2019-01-01T18:00,2.7
1546341000,2019-01-01T18:10,2.8
1546341300,2019-01-01T18:15,3.0
1546341600,2019-01-01T18:20,3.2
1546341900,2019-01-01T18:25,3.1
1546342200,2019-01-01T18:30,3.2
1546342500,2019-01-01T18:35,3.1
1546342800,2019-01-01T18:40,3.2
1546343100,2019-01-01T18:45,3.1
1546343400,2019-01-01T18:50,3.1
1546343700,2019-01-01T18:55,3.3
1546344000,2019-01-01T19:00,3.2
1546344300,2019-01-01T19:05,3.3
1546344600,2019-01-01T19:10,3.1
1546344900,2019-01-01T19:15,3.1
1546345200,2019-01-01T19:20,3.2
1546345500,2019-01-01T19:25,2.9
1546345800,2019-01-01T19:30,2.9
1546346100,2019-01-01T19:35,3.0
1546346400,2019-01-01T19:40,3.0
1546346700,2019-01-01T19:45,2.9
1546347000,2019-01-01T19:50,2.9
1546347300,2019-01-01T19:55,2.8
1546347600,2019-01-01T20:00,2.7
1546347900,2019-01-01T20:05,2.9
1546348500,2019-01-01T20:15,3.0
1546348800,2019-01-01T20:20,3.1
1546349400,2019-01-01T20:30,2.7
1546349700,2019-01-01T20:35,2.8
1546350000,2019-01-01T20:40,2.7
1546350300,2019-01-01T20:45,2.8
1546350600,2019-01-01T20:50,2.8
1546350900,2019-01-01T20:55,2.7
1546352100,2019-01-01T21:15,2.5
1546352400,2019-01-01T21:20,2.6
1546352700,2019-01-01T21:25,2.6
1546353000,2019-01-01T21:30,2.4
1546353300,2019-01-01T21:35,2.3
1546353600,2019-01-01T21:40,2.4
1546353900,2019-01-01T21:45,2.3
1546354200,2019-01-01T21:50,2.5
1546354800,2019-01-01T22:00,2.1
1546355100,2019-01-01T22:05,2.0
1546355400,2019-01-01T22:10,1.7
1546355700,2019-01-01T22:15,0.8
1546356000,2019-01-01T22:20,1.0
1546356300,2019-01-01T22:25,1.1
1546356600,2019-01-01T22:30,1.1
1546356900,2019-01-01T22:35,1.1
1546357200,2019-01-01T22:40,0.9
1546357500,2019-01-01T22:45,0.9
1546357800,2019-01-01T22:50,0.9
1546358100,2019-01-01T22:55,0.8
1546358700,2019-01-01T23:05,0.7
1546359000,2019-01-01T23:10,0.9
1546359600,2019-01-01T23:20,0.8
1546359900,2019-01-01T23:25,0.8
1546360200,2019-01-01T23:30,1.2
1546360500,2019-01-01T23:35,0.7
1546360800,2019-01-01T23:40,1.0
1546361100,2019-01-01T23:45,1.1
1546361400,2019-01-01T23:50,0.6
1546361700,2019-01-01T23:55,0.7
1546362000,2019-01-02T00:00,0.8
1546362300,2019-01-02T00:05,0.7
1546362600,2019-01-02T00:10,0.7
1546362900,2019-01-02T00:15,0.9
1546363200,2019-01-02T00:20,0.7
1546363500,2019-01-02T00:25,0.8
1546363800,2019-01-02T00:30,0.6
1546364100,2019-01-02T00:35,0.5
1546364400,2019-01-02T00:40,0.5
1546364700,2019-01-02T00:45,0.6
1546365000,2019-01-02T00:50,0.5
1546365300,2019-01-02T00:55,0.6
1546365600,2019-01-02T01:00,0.7
1546365900,2019-01-02T01:05,0.6
1546366200,2019-01-02T01:10,0.7
1546366800,2019-01-02T01:20,0.8
1546367100,2019-01-02T01:25,0.7
1546367400,2019-01-02T01:30,0.7
1546367700,2019-01-02T01:35,0.9
1546368000,2019-01-02T01:40,0.9
1546368300,2019-01-02T01:45,0.9
1546368600,2019-01-02T01:50,0.8
1546368900,2019-01-02T01:55,0.7
1546369200,2019-01-02T02:00,0.5
1546369500,2019-01-02T02:05,0.6
1546369800,2019-01-02T02:10,0.9
1546370100,2019-01-02T02:15,1.0
1546370400,2019-01-02T02:20,1.0
1546370700,2019-01-02T02:25,1.0
1546371000,2019-01-02T02:30,0.7
1546371300,2019-01-02T02:35,0.9
1546371600,2019-01-02T02:40,1.2
1546371900,2019-01-02T02:45,1.3
1546372200,2019-01-02T02:50,0.9
1546372500,2019-01-02T02:55,0.9
1546372800,2019-01-02T03:00,0.7
1546373100,2019-01-02T03:05,0.6
1546373400,2019-01-02T03:10,0.6
1546373700,2019-01-02T03:15,0.6
1546374300,2019-01-02T03:25,0.6
1546374600,2019-01-02T03:30,0.5
1546374900,2019-01-02T03:35,0.6
1546375200,2019-01-02T03:40,0.6
1546375500,2019-01-02T03:45,1.0
1546375800,2019-01-02T03:50,0.6
1546376100,2019-01-02T03:55,0.6
1546376400,2019-01-02T04:00,0.8
1546376700,2019-01-02T04:05,0.7
1546377000,2019-01-02T04:10,0.7
1546377300,2019-01-02T04:15,0.6
1546377600,2019-01-02T04:20,0.6
1546378200,2019-01-02T04:30,0.9
1546378500,2019-01-02T04:35,1.1
1546378800,2019-01-02T04:40,1.1
1546379100,2019-01-02T04:45,0.6
1546379400,2019-01-02T04:50,0.7
1546379700,2019-01-02T04:55,0.7
1546380000,2019-01-02T05:00,0.7
1546380300,2019-01-02T05:05,0.8
1546380600,2019-01-02T05:10,1.3
1546380900,2019-01-02T05:15,1.2
1546381200,2019-01-02T05:20,1.3
1546381500,2019-01-02T05:25,1.2
1546381800,2019-01-02T05:30,1.4
1546382100,2019-01-02T05:35,1.4
1546382400,2019-01-02T05:40,1.6
1546382700,2019-01-02T05:45,1.8
1546383000,2019-01-02T05:50,1.6
1546383300,2019-01-02T05:55,2.0
1546383600,2019-01-02T06:00,2.2
1546383900,2019-01-02T06:05,2.2
1546384200,2019-01-02T06:10,2.4
1546384500,2019-01-02T06:15,2.6
1546384800,2019-01-02T06:20,2.6
1546385100,2019-01-02T06:25,2.8
1546385400,2019-01-02T06:30,2.8
1546385700,2019-01-02T06:35,2.7
1546386000,2019-01-02T06:40,2.9
1546386300,2019-01-02T06:45,2.9
1546386600,2019-01-02T06:50,3.1
1546386900,2019-01-02T06:55,3.0
1546387200,2019-01-02T07:00,3.1
1546387500,2019-01-02T07:05,3.3
1546387800,2019-01-02T07:10,3.4
1546388100,2019-01-02T07:15,3.4
1546388400,2019-01-02T07:20,3.5
1546388700,2019-01-02T07:25,3.6
1546389000,2019-01-02T07:30,3.4
1546389300,2019-01-02T07:35,3.5
1546389600,2019-01-02T07:40,3.5
1546389900,2019-01-02T07:45,3.4
1546390200,2019-01-02T07:50,3.4
1546390500,2019-01-02T07:55,3.3
1546390800,2019-01-02T08:00,3.3
1546391100,2019-01-02T08:05,3.1
1546391400,2019-01-02T08:10,2.9
1546391700,2019-01-02T08:15,3.0
1546392000,2019-01-02T08:20,3.1
1546392300,2019-01-02T08:25,2.9
1546392600,2019-01-02T08:30,2.7
1546392900,2019-01-02T08:35,2.7
1546393200,2019-01-02T08:40,2.6
1546393500,2019-01-02T08:45,2.5
1546393800,2019-01-02T08:50,2.4
1546394100,2019-01-02T08:55,2.8
1546394400,2019-01-02T09:00,2.7
1546394700,2019-01-02T09:05,2.4
1546395000,2019-01-02T09:10,2.5
1546395300,2019-01-02T09:15,2.6
1546395600,2019-01-02T09:20,2.6
1546395900,2019-01-02T09:25,2.5
1546396500,2019-01-02T09:35,2.3
1546396800,2019-01-02T09:40,2.2
1546397100,2019-01-02T09:45,2.4
1546397400,2019-01-02T09:50,2.6
1546397700,2019-01-02T09:55,2.4
1546398000,2019-01-02T10:00,2.4
1546398300,2019-01-02T10:05,2.5
1546398600,2019-01-02T10:10,2.4
1546398900,2019-01-02T10:15,2.4
1546399200,2019-01-02T10:20,2.5
1546399500,2019-01-02T10:25,2.4
1546399800,2019-01-02T10:30,2.5
1546400100,2019-01-02T10:35,2.4
1546400400,2019-01-02T10:40,2.6
1546400700,2019-01-02T10:45,2.7
1546401000,2019-01-02T10:50,2.7
1546401300,2019-01-02T10:55,2.6
1546401600,2019-01-02T11:00,2.7
1546401900,2019-01-02T11:05,2.8
1546402200,2019-01-02T11:10,2.8
1546402500,2019-01-02T11:15,2.8
1546402800,2019-01-02T11:20,2.9
1546403100,2019-01-02T11:25,3.1
1546403400,2019-01-02T11:30,3.2
1546403700,2019-01-02T11:35,2.9
1546404000,2019-01-02T11:40,3.0
1546404600,2019-01-02T11:50,2.9
1546404900,2019-01-02T11:55,2.9
1546405200,2019-01-02T12:00,2.8
1546405500,2019-01-02T12:05,3.0
1546405800,2019-01-02T12:10,2.9
1546406100,2019-01-02T12:15,3.0
1546406400,2019-01-02T12:20,3.2
1546406700,2019-01-02T12:25,3.2
1546407000,2019-01-02T12:30,3.2
1546407300,2019-01-02T12:35,3.2
1546407600,2019-01-02T12:40,3.3
1546407900,2019-01-02T12:45,2.9
1546408200,2019-01-02T12:50,2.9
1546408500,2019-01-02T12:55,2.9
1546408800,2019-01-02T13:00,2.9
1546409100,2019-01-02T13:05,2.9
1546409400,2019-01-02T13:10,3.0
1546409700,2019-01-02T13:15,2.8
1546410000,2019-01-02T13:20,3.0
1546410300,2019-01-02T13:25,3.0
1546410600,2019-01-02T13:30,3.1
1546410900,2019-01-02T13:35,2.9
1546411200,2019-01-02T13:40,3.0
1546411500,2019-01-02T13:45,3.1
1546411800,2019-01-02T13:50,3.1
1546412400,2019-01-02T14:00,3.2
1546412700,2019-01-02T14:05,3.2
1546413000,2019-01-02T14:10,3.0
1546413300,2019-01-02T14:15,2.9
1546413600,2019-01-02T14:20,2.9
1546413900,2019-01-02T14:25,2.8
1546414200,2019-01-02T14:30,2.9
1546414500,2019-01-02T14:35,3.0
1546414800,2019-01-02T14:40,3.0
1546415100,2019-01-02T14:45,2.9
1546415400,2019-01-02T14:50,2.9
1546415700,2019-01-02T14:55,2.9
1546416300,2019-01-02T15:05,2.8
1546416600,2019-01-02T15:10,3.1
1546416900,2019-01-02T15:15,3.1
1546417200,2019-01-02T15:20,3.2
1546417500,2019-01-02T15:25,3.0
1546417800,2019-01-02T15:30,3.2
1546418100,2019-01-02T15:35,3.1
1546418400,2019-01-02T15:40,3.1
1546419000,2019-01-02T15:50,3.4
1546419300,2019-01-02T15:55,3.2
1546419600,2019-01-02T16:00,3.1
1546419900,2019-01-02T16:05,3.2
1546420200,2019-01-02T16:10,3.2
1546420500,2019-01-02T16:15,3.5
1546420800,2019-01-02T16:20,3.6
1546421100,2019-01-02T16:25,3.8
1546421400,2019-01-02T16:30,3.7
1546421700,2019-01-02T16:35,3.6
1546422000,2019-01-02T16:40,3.8
1546422300,2019-01-02T16:45,3.8
1546422600,2019-01-02T16:50,3.9
1546422900,2019-01-02T16:55,3.9
1546423200,2019-01-02T17:00,3.9
1546423500,2019-01-02T17:05,3.9
1546423800,2019-01-02T17:10,4.1
1546424100,2019-01-02T17:15,3.9
1546424400,2019-01-02T17:20,4.1
1546424700,2019-01-02T17:25,4.5
1546425000,2019-01-02T17:30,4.5
1546425300,2019-01-02T17:35,4.4
1546425600,2019-01-02T17:40,4.5
1546425900,2019-01-02T17:45,4.6
1546426200,2019-01-02T17:50,4.7
