timestamp,datetime,index
1325350800,2012-01-01T00:00,0.7
1325351100,2012-01-01T00:05,0.7
1325351400,2012-01-01T00:10,0.7
1325351700,2012-01-01T00:15,0.7
1325352000,2012-01-01T00:20,0.7
1325352300,2012-01-01T00:25,0.7
1325352600,2012-01-01T00:30,0.7
1325352900,2012-01-01T00:35,0.7
1325353200,2012-01-01T00:40,0.7
1325353500,2012-01-01T00:45,0.7
1325353800,2012-01-01T00:50,0.7
1325354100,2012-01-01T00:55,0.7
1325354400,2012-01-01T01:00,0.7
1325354700,2012-01-01T01:05,0.6
1325355000,2012-01-01T01:10,0.6
1325355300,2012-01-01T01:15,0.6
1325355600,2012-01-01T01:20,0.0
1325355900,2012-01-01T01:25,0.0
1325356200,2012-01-01T01:30,0.0
1325356500,2012-01-01T01:35,0.0
1325356800,2012-01-01T01:40,0.0
1325357100,2012-01-01T01:45,0.0
1325357400,2012-01-01T01:50,0.0
1325357700,2012-01-01T01:55,0.0
1325358000,2012-01-01T02:00,0.0
1325358300,2012-01-01T02:05,0.0
1325358600,2012-01-01T02:10,0.0
1325358900,2012-01-01T02:15,0.0
1325359200,2012-01-01T02:20,0.0
1325359500,2012-01-01T02:25,0.0
1325359800,2012-01-01T02:30,0.0
1325360100,2012-01-01T02:35,0.0
1325360400,2012-01-01T02:40,0.0
1325360700,2012-01-01T02:45,0.0
1325361000,2012-01-01T02:50,0.0
1325361300,2012-01-01T02:55,0.0
1325361600,2012-01-01T03:00,0.0
1325361900,2012-01-01T03:05,0.0
1325362200,2012-01-01T03:10,0.0
1325362500,2012-01-01T03:15,0.0
1325362800,2012-01-01T03:20,0.0
1325363100,2012-01-01T03:25,0.0
1325363400,2012-01-01T03:30,0.0
1325363700,2012-01-01T03:35,0.0
1325364000,2012-01-01T03:40,0.0
1325364300,2012-01-01T03:45,0.0
1325364600,2012-01-01T03:50,0.0
1325364900,2012-01-01T03:55,0.0
1325365200,2012-01-01T04:00,0.0
1325365500,2012-01-01T04:05,0.0
1325365800,2012-01-01T04:10,0.0
1325366100,2012-01-01T04:15,0.0
1325366400,2012-01-01T04:20,0.0
1325366700,2012-01-01T04:25,0.0
1325367000,2012-01-01T04:30,0.0
1325367300,2012-01-01T04:35,0.0
1325367600,2012-01-01T04:40,0.0
1325367900,2012-01-01T04:45,0.0
1325368200,2012-01-01T04:50,0.0
1325368500,2012-01-01T04:55,0.0
1325368800,2012-01-01T05:00,0.0
1325369100,2012-01-01T05:05,0.0
1325369400,2012-01-01T05:10,0.0
1325369700,2012-01-01T05:15,0.0
1325370000,2012-01-01T05:20,0.0
1325370300,2012-01-01T05:25,0.0
1325370600,2012-01-01T05:30,0.0
1325370900,2012-01-01T05:35,0.0
1325371200,2012-01-01T05:40,0.0
1325371500,2012-01-01T05:45,0.0
1325371800,2012-01-01T05:50,0.0
1325372100,2012-01-01T05:55,0.0
1325372400,2012-01-01T06:00,0.0
1325372700,2012-01-01T06:05,0.0
1325373000,2012-01-01T06:10,0.0
1325373300,2012-01-01T06:15,0.0
1325373600,2012-01-01T06:20,0.0
1325373900,2012-01-01T06:25,0.0
1325374200,2012-01-01T06:30,0.0
1325374500,2012-01-01T06:35,0.0
1325374800,2012-01-01T06:40,0.0
1325375100,2012-01-01T06:45,0.0
1325375400,2012-01-01T06:50,0.0
1325375700,2012-01-01T06:55,0.0
1325376000,2012-01-01T07:00,0.0
1325376300,2012-01-01T07:05,0.0
1325376600,2012-01-01T07:10,0.0
1325376900,2012-01-01T07:15,0.0
1325377200,2012-01-01T07:20,0.0
1325377500,2012-01-01T07:25,0.0
1325377800,2012-01-01T07:30,0.0
1325378100,2012-01-01T07:35,0.0
1325378400,2012-01-01T07:40,0.0
1325378700,2012-01-01T07:45,0.0
1325379000,2012-01-01T07:50,0.0
1325379300,2012-01-01T07:55,0.0
1325379600,2012-01-01T08:00,0.0
1325379900,2012-01-01T08:05,0.0
1325380200,2012-01-01T08:10,0.0
1325380500,2012-01-01T08:15,0.0
1325380800,2012-01-01T08:20,0.0
1325381100,2012-01-01T08:25,0.0
1325381400,2012-01-01T08:30,0.0
1325381700,2012-01-01T08:35,0.0
1325382000,2012-01-01T08:40,0.0
1325382300,2012-01-01T08:45,0.0
1325382600,2012-01-01T08:50,0.0
1325382900,2012-01-01T08:55,0.0
1325383200,2012-01-01T09:00,0.0
1325383500,2012-01-01T09:05,0.0
1325383800,2012-01-01T09:10,0.0
1325384100,2012-01-01T09:15,0.0
1325384400,2012-01-01T09:20,0.0
1325384700,2012-01-01T09:25,0.0
1325385000,2012-01-01T09:30,0.0
1325385300,2012-01-01T09:35,0.0
1325385600,2012-01-01T09:40,0.0
1325385900,2012-01-01T09:45,0.0
1325386200,2012-01-01T09:50,0.1
1325386500,2012-01-01T09:55,0.1
1325386800,2012-01-01T10:00,0.1
1325387100,2012-01-01T10:05,0.0
1325387400,2012-01-01T10:10,0.0
1325387700,2012-01-01T10:15,0.0
1325388000,2012-01-01T10:20,0.0
1325388300,2012-01-01T10:25,0.0
1325388600,2012-01-01T10:30,0.0
1325388900,2012-01-01T10:35,0.0
1325389200,2012-01-01T10:40,0.0
1325389500,2012-01-01T10:45,0.0
1325389800,2012-01-01T10:50,0.0
1325390100,2012-01-01T10:55,0.0
1325390400,2012-01-01T11:00,0.0
1325390700,2012-01-01T11:05,0.2
1325391000,2012-01-01T11:10,0.2
1325391300,2012-01-01T11:15,0.2
1325391600,2012-01-01T11:20,0.2
1325391900,2012-01-01T11:25,0.2
1325392200,2012-01-01T11:30,0.2
1325392500,2012-01-01T11:35,0.2
